,id,address,categories,city,latitude,longitude,postalCode,province,dateAdded_f,dateUpdated_f,names,days_exists
1,AVzBEzQZ3D1zeR_xBGhg,18070 Bagley Rd,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Karaoke,Restaurants,Frozen Yogurt Shops,Restaurant,Burger Joint,Fast Food Restaurant,Coffeehouses,Salads,Fast food restaurants,Hamburgers,Sandwich Shops",Cleveland,41.3724,-81.8272,44130,OH,2017-06-19,2019-05-03,McDonalds,683
3,AVz1W62hLD2H7whiX_Ns,1237 S.O.M. Center Rd.,"Burger Joint,Fast Food Restaurant,American Restaurant,Restaurants",Cleveland,41.52663,-81.437629,44124,OH,2017-06-29,2019-04-23,Five Guys,663
4,AV1goIHdIxWefVJwf1UM,6557 Broadway Ave,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Cleveland,41.46221,-81.64337,44105,OH,2017-07-20,2019-04-22,Pizza Hut,641
5,AVzBEtWP-gnIPe8DSjM6,22855 Emery Rd,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Cleveland,41.435691,-81.51809,44128,OH,2017-06-19,2019-04-22,KFC,672
6,AVzTg-4E-gnIPe8DS7y9,6677 Pearl Rd,"Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Fast Food,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Place,Sandwich Shops",Cleveland,41.380759,-81.782945,44130,OH,2017-06-23,2019-04-20,Arby's,666
7,AVwc3KaSIN2L1WUfptEG,5092 Tiedeman Rd,"Asian Restaurants,American Restaurants,Chinese Restaurant,Japanese Restaurants,Chinese Restaurants,Sushi Restaurant,Chinese Restaurant and Sushi Restaurant,Take Out Restaurants,Fast Food Restaurants,Sushi Bars,Bistros,Restaurants",Cleveland,41.423078,-81.761787,44144,OH,2015-10-24,2019-04-15,Wild Ginger China Bistro,1269
8,AVwch3px_7pvs4fzwF9U,7456 Broadview Rd,"Grocery Stores,Pizza,Restaurant,Chicken Wings,Florists,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Catering,Restaurants",Cleveland,41.363122,-81.685393,44134,OH,2016-02-17,2019-04-15,Pizza Hut,1153
9,AVwdBVO-IN2L1WUfrYZg,3362 Warren Rd,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Cleveland,41.462409,-81.802945,44111,OH,2016-03-31,2019-04-10,SUBWAY,1105
10,AV0BSRr6-gnIPe8DUvf6,6629 Engle Rd,"Fast Food Restaurant,wich Place,Sandwich Place",Cleveland,41.38823,-81.82332,44130,OH,2017-07-02,2019-04-10,SUBWAY,647
11,AVwd1cYT_7pvs4fz9r83,7402 Broadview Rd,"Grill Restaurants,Mexican,Tex-mex restaurants,Southwestern restaurants,Food Delivery,Mexican restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Mexican Restaurant,Brunch,Fast Food Restaurant,Catering,Burrito Place",Cleveland,41.365112,-81.685438,44134,OH,2017-01-15,2019-04-10,QDOBA Mexican Eats,815
12,AVzBB32XLD2H7whiWKc9,2115 Warrensville Center Rd,"Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Karaoke,Fast Food,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Traditional American,wich Place,Sandwich Place,Sandwich Shops",Cleveland,41.50222,-81.535929,44121,OH,2017-06-19,2019-04-05,Arby's,655
